id,title,artist,album,genre,artist_genres,mood,energy,tempo_bpm,valence,danceability,acousticness,duration_sec,release_year,popularity,explicit
2417,N 2 Gether Now,Limp Bizkit,Significant Other,hip hop,nu metal; rap metal; alternative metal; rap rock,intense,0.84,102,0.45,0.75,0.08,289,1999,0.68,TRUE
2418,Down with the Sickness,Disturbed,The Sickness (10th Anniversary Edition),hip hop,metal; nu metal; alternative metal; rap metal; hard rock,intense,0.81,104,0.49,0.75,0.12,278,2010,0.65,TRUE
2419,Intentions,Justin Bieber,Intentions,pop,,happy,0.68,123,0.77,0.74,0.23,212,2020,0.72,FALSE
2420,CONTIGO (with Tiësto),KAROL G,CONTIGO (with Tiësto),reggaeton,reggaeton; latin; urbano latino,playful,0.85,101,0.83,0.93,0.13,192,2024,0.74,FALSE
2421,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,r&b,r&b; neo soul,soulful,0.44,96,0.48,0.61,0.46,228,2003,0.85,FALSE
2422,broken,lovelytheband,finding it hard to smile,unknown,,unknown,0.49,108,0.53,0.5,0.44,204,2018,0.68,FALSE
2423,Don't Go Breaking My Heart,Elton John,Rock Of The Westies,pop,,romantic,0.6,100,0.66,0.73,0.4,275,1975,0.81,FALSE
2424,Training Season,Dua Lipa,Training Season,pop,pop,happy,0.68,114,0.7,0.76,0.23,209,2024,0.75,FALSE
2425,Bendita Tu Luz,Maná,Amar Es Combatir,rock,rock en español; latin rock; mexican rock; latin pop,rebellious,0.8,135,0.52,0.51,0.17,264,2006,0.77,FALSE
2426,Novocaine,Too Close To Touch,Novocaine,metal,post-hardcore; metalcore,intense,1,155,0.34,0.42,0,295,2024,0.48,FALSE
2427,Fake Love,Divide The Fall,Fake Love,metal,,romantic,0.86,146,0.38,0.39,0.22,223,2024,0.18,TRUE
2428,Glide,Stephen Walking,Glide,house,dubstep; drumstep,euphoric,0.94,135,0.76,0.9,0.06,196,2018,0.47,FALSE
2429,Smile In Your Sleep,Silverstein,Discovering The Waterfront,metal,post-hardcore; screamo; emo; metalcore; pop punk,joyful,0.97,157,0.49,0.46,0.04,193,2005,0.65,FALSE
2430,Young Metro,Future,WE DON'T TRUST YOU,hip hop,rap,intense,0.82,108,0.48,0.8,0.07,205,2024,0.7,TRUE
2431,Ice Attack,Future,WE DON'T TRUST YOU,hip hop,rap,intense,0.83,97,0.46,0.77,0.09,199,2024,0.64,TRUE
2432,Type Shit,Future,WE DON'T TRUST YOU,hip hop,rap,intense,0.82,95,0.46,0.82,0.05,228,2024,0.81,TRUE
2433,Like That,Future,WE DON'T TRUST YOU,hip hop,rap,intense,0.8,113,0.44,0.74,0.04,267,2024,0.84,TRUE
2434,Magic Don Juan (Princess Diana),Future,WE DON'T TRUST YOU,hip hop,rap,intense,0.89,96,0.43,0.81,0.12,220,2024,0.6,TRUE
2435,Cinderella,Future,WE DON'T TRUST YOU,hip hop,rap,intense,0.79,109,0.46,0.8,0.09,169,2024,0.73,TRUE
2436,Runnin Outta Time,Future,WE DON'T TRUST YOU,hip hop,rap,intense,0.88,99,0.51,0.76,0.12,205,2024,0.59,TRUE
2437,Fried (She a Vibe),Future,WE DON'T TRUST YOU,hip hop,rap,intense,0.82,100,0.51,0.81,0.11,210,2024,0.67,TRUE
2438,Seen it All,Future,WE DON'T TRUST YOU,hip hop,rap,intense,0.85,107,0.43,0.8,0.08,179,2024,0.55,TRUE
2439,WTFYM,Future,WE DON'T TRUST YOU,hip hop,rap,intense,0.85,106,0.5,0.77,0.09,292,2024,0.57,TRUE
2440,Smalltown Boy,Bronski Beat,The Age of Consent,synthwave,synthpop; hi-nrg,moody,0.59,107,0.36,0.62,0.14,302,1984,0.83,FALSE
2441,Calling After Me,Wallows,Calling After Me,indie pop,indie,chill,0.43,95,0.6,0.56,0.47,187,2024,0.57,FALSE
2442,Song 2 - 2012 Remaster,Blur,Blur (Special Edition),rock,britpop; madchester; alternative rock,rebellious,0.8,143,0.49,0.49,0.14,121,1997,0.83,FALSE
2443,"Nonviolent Communication (Metro Boomin & James Blake, A$AP Rocky, 21 Savage)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),hip hop,,intense,0.8,111,0.53,0.79,0.05,209,2023,0.61,FALSE
2444,Three Little Birds,Bob Marley & The Wailers,Legend - The Best Of Bob Marley And The Wailers,pop,reggae; roots reggae,happy,0.66,125,0.72,0.7,0.21,180,2002,0.72,FALSE
2445,Burning Down the House,Paramore,Burning Down the House,rock,pop punk; emo,rebellious,0.77,142,0.52,0.49,0.11,218,2024,0.57,FALSE
2446,Electioneering,Radiohead,OK Computer,rock,art rock; alternative rock,rebellious,0.76,126,0.52,0.51,0.15,230,1997,0.62,FALSE
2447,Paralyzer,Finger Eleven,Them Vs. You Vs. Me (Deluxe Edition),unknown,,unknown,0.45,105,0.52,0.49,0.36,208,2007,0.8,FALSE
2448,Banana Pancakes,Jack Johnson,In Between Dreams,rock,surf rock,rebellious,0.76,142,0.53,0.51,0.11,191,2005,0.74,FALSE
2449,Pi (feat. Daylyt & Ab-Soul),J. Cole,Might Delete Later,hip hop,rap,soulful,0.63,80,0.54,0.76,0.29,354,2024,0.51,TRUE
2450,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),rock,blues; blues rock; classic rock,euphoric,0.85,130,0.67,0.59,0.1,225,1977,0.73,FALSE
2451,Cocaine,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),rock,blues; blues rock; classic rock,rebellious,0.84,142,0.49,0.53,0.13,221,1977,0.62,FALSE
2452,Mi Primer Millon,Bacilos,Caraluna,pop,colombian pop; latin pop,happy,0.69,126,0.75,0.69,0.23,237,2002,0.73,FALSE
2453,Honeypie,JAWNY,For Abby,indie pop,bedroom pop,chill,0.48,105,0.54,0.62,0.47,135,2020,0.8,FALSE
2454,Got My Mojo Workin',The Black Cat Bone,Black Cat Bone,unknown,,unknown,0.51,110,0.46,0.48,0.36,248,2005,0.12,FALSE
2455,Lucid Dreams (feat. Lil Uzi Vert) - Remix,Juice WRLD,Goodbye & Good Riddance (Anniversary),hip hop,melodic rap; emo rap,intense,0.94,102,0.49,0.89,0.02,240,2021,0.63,TRUE
2456,Life in the Fast Lane - 2013 Remaster,Eagles,Hotel California (2013 Remaster),rock,classic rock; yacht rock; soft rock,rebellious,0.79,138,0.47,0.52,0.17,286,1976,0.73,FALSE
2457,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT,pop,,romantic,0.52,105,0.65,0.73,0.34,228,2024,0.83,FALSE
2458,Blue Moon - 1999 Remastered,Frank Sinatra,Sinatra's Swingin' Session!!! And More (Remastered / Expanded Edition),jazz,christmas; big band; adult standards; swing music; jazz; vocal jazz,serene,0.31,86,0.58,0.4,0.88,171,1961,0.62,FALSE
2459,Animal I Have Become,Three Days Grace,One-X,rock,post-grunge; rock,rebellious,0.84,138,0.5,0.53,0.12,231,2006,0.83,FALSE
2460,I Hate Everything About You,Three Days Grace,Three Days Grace,rock,post-grunge; rock,rebellious,0.83,140,0.47,0.47,0.17,231,2003,0.84,FALSE
2461,Riot,Three Days Grace,One-X,rock,post-grunge; rock,intense,0.9,143,0.46,0.54,0.11,207,2006,0.74,TRUE
2462,Karma Police,Pierce The Veil,Karma Police,rock,emo; screamo; post-hardcore,rebellious,0.77,136,0.55,0.48,0.13,268,2024,0.57,FALSE
2463,Time of Dying,Three Days Grace,One-X,rock,post-grunge; rock,rebellious,0.75,139,0.49,0.48,0.12,186,2006,0.74,FALSE
2464,Never Too Late,Three Days Grace,One-X,rock,post-grunge; rock,rebellious,0.76,140,0.5,0.47,0.12,209,2006,0.77,FALSE
2465,Chop Suey!,System Of A Down,Toxicity,hip hop,nu metal; metal; alternative metal; rap metal; rock,intense,0.77,102,0.47,0.78,0.06,210,2001,0.87,FALSE
2466,Toxicity,System Of A Down,Toxicity,hip hop,nu metal; metal; alternative metal; rap metal; rock,intense,0.84,104,0.51,0.75,0.05,218,2001,0.86,FALSE
2467,B.Y.O.B.,System Of A Down,Mezmerize,hip hop,nu metal; metal; alternative metal; rap metal; rock,intense,0.88,96,0.44,0.8,0.07,255,2005,0.81,TRUE
2468,Coming Undone,Korn,See You On the Other Side,hip hop,nu metal; metal; rap metal; alternative metal,intense,0.76,112,0.53,0.75,0.12,199,2005,0.79,FALSE
2469,Got the Life,Korn,Follow The Leader,hip hop,nu metal; metal; rap metal; alternative metal,intense,0.86,110,0.48,0.76,0.1,225,1998,0.77,TRUE
2470,Y'all Want a Single,Korn,Take A Look In The Mirror,hip hop,nu metal; metal; rap metal; alternative metal,intense,0.88,111,0.5,0.81,0.12,197,2003,0.69,TRUE
2471,Freak On a Leash,Korn,Follow The Leader,hip hop,nu metal; metal; rap metal; alternative metal,intense,0.81,107,0.44,0.74,0.06,255,1998,0.83,TRUE
2472,Falling Away from Me,Korn,Issues,hip hop,nu metal; metal; rap metal; alternative metal,intense,0.81,98,0.46,0.82,0.12,270,1999,0.78,TRUE
2473,Twisted Transistor,Korn,See You On the Other Side,hip hop,nu metal; metal; rap metal; alternative metal,intense,0.81,109,0.5,0.75,0.11,188,2005,0.73,TRUE
2474,Word Up!,Korn,Word Up! (The Remixes),hip hop,nu metal; metal; rap metal; alternative metal,intense,0.8,97,0.46,0.79,0.04,172,2004,0.71,FALSE
2475,Purity,Slipknot,Slipknot (10th Anniversary Edition),hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.8,101,0.5,0.8,0.1,265,2009,0.63,TRUE
2476,Espresso,Sabrina Carpenter,Espresso,pop,pop,happy,0.65,115,0.77,0.79,0.23,175,2024,0.86,TRUE
2477,Feather,Sabrina Carpenter,emails i can’t send fwd:,pop,pop,happy,0.68,121,0.78,0.78,0.25,185,2023,0.84,TRUE
2478,On My Way,Alan Walker,World Of Walker,house,,euphoric,0.96,128,0.79,0.92,0.03,193,2021,0.75,TRUE
2479,Surfacing,Slipknot,Slipknot (10th Anniversary Edition),hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.84,101,0.46,0.79,0.06,218,2009,0.56,TRUE
2480,Aerials,System Of A Down,Toxicity,hip hop,nu metal; metal; alternative metal; rap metal; rock,intense,0.75,105,0.5,0.78,0.08,235,2001,0.85,FALSE
2481,Your Apartment,Wallows,Your Apartment,indie pop,indie,chill,0.42,96,0.59,0.6,0.5,198,2024,0.47,FALSE
2482,Numb Little Bug - Piano Version,Em Beihold,Numb Little Bug (Piano Version),classical,,serene,0.04,63,0.48,0,1,165,2022,0.65,FALSE
2483,Lean on Me,Bill Withers,Lean on Me: The Best of Bill Withers,r&b,soul,soulful,0.5,95,0.52,0.63,0.42,257,1994,0.62,FALSE
2484,Lovely Day,Bill Withers,Menagerie,r&b,soul,soulful,0.43,95,0.51,0.61,0.43,257,1977,0.82,FALSE
2485,Barely Breathing (feat. Against The Current),From Ashes to New,One Foot In The Grave (feat. Aaron Pauley of Of Mice & Men),hip hop,rap rock; rap metal; metalcore,intense,0.88,107,0.46,0.79,0.08,190,2024,0.29,TRUE
2486,A Warning,Wallows,A Warning,indie pop,indie,chill,0.45,107,0.56,0.62,0.44,214,2024,0.4,FALSE
2487,Creeping Death (Remastered),Metallica,Ride The Lightning (Deluxe Remaster),metal,metal; thrash metal; rock; heavy metal; hard rock,intense,1,169,0.33,0.36,0,395,1984,0.64,FALSE
2488,DONTTRUSTME,3OH!3,WANT,unknown,,unknown,0.55,106,0.47,0.46,0.44,192,2008,0.77,TRUE
2489,DANGER,South Arcade,DANGER,unknown,,intense,0.61,113,0.46,0.48,0.35,155,2023,0.57,FALSE
2490,You Really Got Me - 2015 Remaster,Van Halen,Van Halen (Remastered),metal,glam metal; classic rock; rock; hard rock,intense,1,159,0.27,0.43,0,156,1978,0.7,FALSE
2491,Panama - 2015 Remaster,Van Halen,1984 (Remastered),metal,glam metal; classic rock; rock; hard rock,intense,1,159,0.29,0.42,0,210,1984,0.77,FALSE
2492,"...And to Those I Love, Thanks for Sticking Around",$uicideboy$,Stop Staring At the Shadows,hip hop,emo rap; horrorcore; cloud rap; trap metal; underground hip hop,romantic,0.64,92,0.59,0.78,0.26,168,2020,0.79,TRUE
2493,Emergency Contact,Pierce The Veil,The Jaws Of Life,rock,emo; screamo; post-hardcore,rebellious,0.79,138,0.46,0.47,0.15,240,2023,0.68,TRUE
2494,STARSTRUKK (feat. Katy Perry),3OH!3,WANT (Deluxe),unknown,,unknown,0.53,115,0.5,0.49,0.38,202,2009,0.71,TRUE
2495,Tell Em,Cochise,Tell Em,hip hop,rage rap,intense,0.85,96,0.44,0.77,0.09,180,2021,0.71,TRUE
2496,decode,Maggie Lindemann,HEADSPLIT (Deluxe),unknown,,unknown,0.46,117,0.49,0.49,0.42,260,2024,0.44,FALSE
2497,Not Like Us,Kendrick Lamar,Not Like Us,hip hop,hip hop; west coast hip hop,intense,0.84,109,0.43,0.75,0.04,274,2024,0.88,TRUE
2498,Feel It (From “Invincible”),d4vd,Feel It (From “Invincible”),unknown,,unknown,0.5,106,0.54,0.52,0.44,157,2024,0.8,FALSE
2499,Houdini,Eminem,Houdini,hip hop,rap; hip hop,intense,0.89,102,0.5,0.76,0.06,227,2024,0.77,TRUE
2500,Abracadabra,Steve Miller Band,Abracadabra,rock,classic rock,rebellious,0.85,126,0.49,0.48,0.11,308,1982,0.71,FALSE
2501,Doo Wop (That Thing),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,r&b,neo soul,soulful,0.52,87,0.54,0.68,0.42,320,1998,0.78,FALSE
2502,I Don't Wanna Know,Mario Winans,Playa,r&b,r&b,soulful,0.45,89,0.49,0.65,0.4,256,2021,0.59,TRUE
2503,Please Please Please,Sabrina Carpenter,Please Please Please,pop,pop,happy,0.68,115,0.75,0.73,0.21,186,2024,0.8,TRUE
2504,1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),rock,alternative rock; rock,rebellious,0.8,133,0.53,0.54,0.15,266,1995,0.81,FALSE
2505,Sultans of Swing,Dire Straits,Dire Straits,rock,classic rock,rebellious,0.77,128,0.53,0.47,0.1,348,1978,0.76,FALSE
2506,Vertigo,Beach Bunny,Vertigo,indie pop,,chill,0.53,111,0.54,0.58,0.49,148,2024,0.44,FALSE
2507,All Summer Long,Kid Rock,Rock n Roll Jesus,rock,,joyful,0.85,136,0.73,0.61,0.21,297,2007,0.76,FALSE
2508,Mine,Taylor Swift,Speak Now,pop,,romantic,0.56,101,0.64,0.64,0.39,230,2010,0.59,FALSE
2509,Life Is A Highway,Tom Cochrane,Mad Mad World,unknown,,unknown,0.54,110,0.52,0.52,0.41,266,1992,0.59,FALSE
2510,Just,Radiohead,The Bends,rock,art rock; alternative rock,rebellious,0.83,125,0.52,0.52,0.1,234,1995,0.76,FALSE
2511,Fake Plastic Trees,Radiohead,The Bends,rock,art rock; alternative rock,rebellious,0.8,139,0.47,0.51,0.16,290,1995,0.82,FALSE
2512,High and Dry,Radiohead,The Bends,rock,art rock; alternative rock,rebellious,0.8,126,0.47,0.49,0.1,257,1995,0.8,FALSE
2513,Black Star,Radiohead,The Bends,rock,art rock; alternative rock,rebellious,0.76,127,0.55,0.46,0.1,247,1995,0.72,FALSE
2514,The Bends,Radiohead,The Bends,rock,art rock; alternative rock,rebellious,0.77,126,0.52,0.54,0.12,246,1995,0.66,FALSE
2515,Karma Police,Radiohead,OK Computer,rock,art rock; alternative rock,rebellious,0.85,143,0.52,0.49,0.13,264,1997,0.82,FALSE
2516,Celebrity Skin,Hole,Celebrity Skin,rock,riot grrrl; grunge,rebellious,0.75,125,0.48,0.47,0.17,162,1998,0.71,FALSE
2517,feelslikeimfallinginlove - Single Version,Coldplay,feelslikeimfallinginlove,rock,,rebellious,0.81,125,0.49,0.49,0.13,237,2024,0.7,FALSE
2518,Dance The Night,Dua Lipa,Barbie The Album,pop,pop,euphoric,0.86,116,0.77,0.83,0.1,176,2023,0.71,FALSE
2519,Mean,Taylor Swift,Speak Now,pop,,romantic,0.54,108,0.65,0.67,0.33,237,2010,0.62,FALSE
2520,Speak Now,Taylor Swift,Speak Now,pop,,romantic,0.51,97,0.64,0.64,0.33,240,2010,0.51,FALSE
2521,Juke Box Hero,Foreigner,4 (Expanded),rock,aor; classic rock,rebellious,0.75,132,0.55,0.5,0.11,259,1981,0.73,FALSE
2522,I Want to Know What Love Is - 1999 Remaster,Foreigner,Agent Provocateur,rock,aor; classic rock,romantic,0.62,120,0.61,0.5,0.32,304,1984,0.86,FALSE
2523,Rape Me,Nirvana,In Utero (Deluxe Edition),rock,grunge; rock,rebellious,0.79,129,0.52,0.48,0.16,170,1993,0.73,FALSE
2524,Lithium,Nirvana,Nevermind (Remastered),rock,grunge; rock,rebellious,0.78,131,0.49,0.48,0.14,257,1991,0.74,FALSE
2525,About A Girl,Nirvana,Bleach,rock,grunge; rock,rebellious,0.77,131,0.48,0.51,0.18,168,1989,0.78,FALSE
2526,Shadow Moses,Bring Me The Horizon,Sempiternal (Expanded Edition),metal,metalcore; emo; rock; screamo; post-hardcore,moody,0.9,153,0.17,0.35,0.13,243,2013,0.72,TRUE
2527,Only One,Slipknot,Slipknot (10th Anniversary Edition),hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.9,108,0.5,0.82,0.05,144,2009,0.45,TRUE
2528,Custer,Slipknot,.5: The Gray Chapter (Special Edition),hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.87,98,0.48,0.81,0.1,254,2014,0.76,TRUE
2529,Sarcastrophe,Slipknot,.5: The Gray Chapter (Special Edition),hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.81,99,0.48,0.79,0.09,306,2014,0.53,TRUE
2530,Disasterpiece,Slipknot,Antennas to Hell,hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.89,113,0.49,0.74,0.06,308,2012,0.19,TRUE
2531,Eyeless,Slipknot,Slipknot (10th Anniversary Edition),hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.86,95,0.51,0.75,0.07,236,2009,0.66,TRUE
2532,Blackbird - Remastered 2009,The Beatles,The Beatles (Remastered),rock,classic rock; psychedelic rock,rebellious,0.8,133,0.5,0.48,0.16,138,1968,0.8,FALSE
2533,Let It Be - Remastered 2009,The Beatles,Let It Be (Remastered),rock,classic rock; psychedelic rock,rebellious,0.78,132,0.47,0.52,0.16,243,1970,0.81,FALSE
2534,Wonderwall,Oasis,(What's The Story) Morning Glory?,pop,britpop; madchester,happy,0.68,114,0.72,0.72,0.23,258,1995,0.78,FALSE
2535,Waiting for a Girl like You,Foreigner,4 (Expanded),rock,aor; classic rock,rebellious,0.83,136,0.5,0.54,0.18,292,1981,0.8,FALSE
2536,Sexy to Someone,Clairo,Charm,indie pop,bedroom pop,chill,0.42,103,0.54,0.6,0.43,207,2024,0.72,FALSE
2537,Puntería,Shakira,Las Mujeres Ya No Lloran,pop,latin pop,happy,0.69,127,0.78,0.69,0.22,181,2024,0.64,FALSE
2538,TRUE,Spandau Ballet,The Twelve Inch Mixes,rock,new wave; synthpop,rebellious,0.84,138,0.47,0.47,0.12,365,1986,0.63,FALSE
2539,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Greatest,house,disco,moody,0.71,116,0.48,0.76,0.12,212,1979,0.78,FALSE
2540,Cuando Seas Grande,Miguel Mateos - Zas,Solos en América,rock,rock en español; latin rock; argentine rock,rebellious,0.75,126,0.51,0.53,0.12,265,1986,0.69,FALSE
2541,Atado a un Sentimiento,Miguel Mateos - Zas,Lo Esencial,rock,rock en español; latin rock; argentine rock,rebellious,0.82,128,0.54,0.53,0.18,197,2005,0.58,FALSE
2542,Es Tan Fácil Romper un Corazón,Miguel Mateos - Zas,Solos en América,rock,rock en español; latin rock; argentine rock,rebellious,0.79,128,0.55,0.54,0.13,294,1986,0.63,FALSE
2543,"Llamame, Si Me Necesitas",Miguel Mateos - Zas,Solos en América,rock,rock en español; latin rock; argentine rock,rebellious,0.85,134,0.54,0.54,0.16,269,1986,0.58,FALSE
2544,Mi Sombra En la Pared,Miguel Mateos - Zas,Solos en América,rock,rock en español; latin rock; argentine rock,rebellious,0.84,140,0.54,0.48,0.14,290,1986,0.54,FALSE
2545,La Muralla Verde,Los Enanitos Verdes,Contrareloj,rock,rock en español; latin rock; argentine rock; mexican rock; latin alternative,rebellious,0.81,141,0.49,0.46,0.12,161,1986,0.77,FALSE
2546,Imagine - Remastered 2010,John Lennon,Imagine,pop,christmas,happy,0.74,116,0.76,0.72,0.19,187,1971,0.79,FALSE
2547,Von dutch,Charli xcx,BRAT,indie pop,hyperpop; art pop,chill,0.42,99,0.59,0.62,0.46,164,2024,0.8,TRUE
2548,365,Charli xcx,BRAT,indie pop,hyperpop; art pop,chill,0.44,103,0.53,0.57,0.43,203,2024,0.76,TRUE
2549,360,Charli xcx,BRAT,indie pop,hyperpop; art pop,chill,0.46,96,0.58,0.59,0.5,133,2024,0.81,TRUE
2550,Club classics,Charli xcx,BRAT,indie pop,hyperpop; art pop,euphoric,0.76,123,0.72,0.83,0.21,153,2024,0.69,FALSE
2551,Suffocate (feat. Poppy),Knocked Loose,You Won't Go Before You're Supposed To,metal,hardcore; metalcore; deathcore; hardcore punk,intense,1,158,0.32,0.38,0,164,2024,0.63,TRUE
2552,Slaughterhouse (feat. Bryan Garris),Motionless In White,Scoring The End Of The World,metal,metalcore; metal,intense,1,163,0.27,0.41,0,263,2022,0.64,TRUE
2553,Apple,Charli xcx,BRAT,indie pop,hyperpop; art pop,chill,0.43,102,0.59,0.62,0.49,151,2024,0.78,FALSE
2554,Neon,John Mayer,Room For Squares,folk,singer-songwriter,relaxed,0.25,75,0.51,0.4,0.86,262,2001,0.6,FALSE
2555,Sulfur,Slipknot,All Hope Is Gone,hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.76,99,0.48,0.76,0.09,277,2008,0.58,FALSE
2556,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",pop,,happy,0.67,124,0.78,0.76,0.2,218,2024,0.9,FALSE
2557,HOT TO GO!,Chappell Roan,The Rise and Fall of a Midwest Princess,pop,,playful,0.69,124,0.72,0.8,0.22,184,2023,0.77,FALSE
2558,Supermassive Black Hole,Muse,Black Holes and Revelations,rock,alternative rock; rock,rebellious,0.85,138,0.53,0.47,0.18,212,2006,0.84,FALSE
2559,Walk Em Down (feat. Roddy Ricch),NLE Choppa,Top Shotta,unknown,,unknown,0.53,119,0.53,0.51,0.4,173,2020,0.73,TRUE
2560,LA NENA,Lyanno,LA NENA,reggaeton,reggaeton; trap latino; urbano latino,playful,0.83,109,0.77,0.89,0.16,200,2024,0.58,TRUE
2561,La Bachata,Manuel Turizo,2000,reggaeton,reggaeton; colombian pop; pop urbano; latin,playful,0.83,101,0.8,0.99,0.12,162,2023,0.81,FALSE
2562,Qué Más Quieres,The Warning,Hell You Call A Dream / Qué Más Quieres,unknown,,unknown,0.49,103,0.52,0.53,0.36,184,2024,0.42,FALSE
2563,Given Up,Linkin Park,Minutes to Midnight,hip hop,nu metal; rap metal; rock; alternative metal,intense,0.8,104,0.48,0.78,0.04,189,2007,0.84,TRUE
2564,Leave Out All The Rest,Linkin Park,Minutes to Midnight,hip hop,nu metal; rap metal; rock; alternative metal,intense,0.8,98,0.47,0.74,0.04,209,2007,0.77,FALSE
2565,No More Sorrow,Linkin Park,Minutes to Midnight,hip hop,nu metal; rap metal; rock; alternative metal,intense,0.75,107,0.53,0.78,0.1,221,2007,0.72,FALSE
2566,Lonely Day,System Of A Down,Hypnotize,hip hop,nu metal; metal; alternative metal; rap metal; rock,wistful,0.62,82,0.39,0.7,0.35,167,2005,0.85,FALSE
2567,Frances Farmer Will Have Her Revenge On Seattle,Nirvana,In Utero (Deluxe Edition),rock,grunge; rock,rebellious,0.83,127,0.54,0.49,0.1,250,1993,0.48,FALSE
2568,Dumb,Nirvana,In Utero (Deluxe Edition),rock,grunge; rock,rebellious,0.84,129,0.47,0.46,0.13,151,1993,0.54,FALSE
2569,Pennyroyal Tea,Nirvana,In Utero (Deluxe Edition),rock,grunge; rock,rebellious,0.81,143,0.51,0.48,0.15,218,1993,0.47,FALSE
2570,All Apologies,Nirvana,In Utero (Deluxe Edition),rock,grunge; rock,rebellious,0.84,137,0.48,0.53,0.14,230,1993,0.51,FALSE
2571,Rooster (2022 Remaster),Alice In Chains,Dirt (2022 Remaster),rock,grunge; post-grunge,rebellious,0.82,135,0.53,0.52,0.13,374,1992,0.78,FALSE
2572,Nutshell,Alice In Chains,Jar Of Flies,rock,grunge; post-grunge,rebellious,0.85,142,0.52,0.5,0.18,259,1994,0.82,FALSE
2573,Them Bones (2022 Remaster),Alice In Chains,Dirt (2022 Remaster),rock,grunge; post-grunge,rebellious,0.81,136,0.49,0.51,0.15,149,1992,0.74,FALSE
2574,found & lost,Survive Said The Prophet,s p a c e [ s ],rock,anime; j-rock,wistful,0.59,116,0.38,0.45,0.38,188,2018,0.52,FALSE
2575,Seek & Destroy (Remastered),Metallica,Kill 'Em All (Remastered),metal,metal; thrash metal; rock; heavy metal; hard rock,intense,0.99,156,0.26,0.37,0,414,1983,0.69,FALSE
2576,It Ain't Over 'Til It's Over,Lenny Kravitz,Mama Said,rock,,soulful,0.69,122,0.56,0.54,0.29,242,1991,0.85,FALSE
2577,Are You Gonna Go My Way,Lenny Kravitz,Are You Gonna Go My Way,rock,,rebellious,0.77,140,0.51,0.48,0.13,211,1993,0.75,FALSE
